Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,68.489998,68.489998,68.370003,68.410004,68.401756,26600
2019-11-13,68.290001,68.389999,68.250000,68.389999,68.381760,11100
2019-11-14,67.839996,67.879997,67.730003,67.879997,67.871819,26500
2019-11-15,68.050003,68.180000,68.050003,68.180000,68.171776,3000
2019-11-18,68.120003,68.199997,68.019997,68.139999,68.131790,14300
2019-11-19,68.199997,68.300003,68.199997,68.269997,68.261765,9100
2019-11-20,68.199997,68.199997,67.910004,67.970001,67.961807,4600
2019-11-21,68.010002,68.019997,67.839996,67.849998,67.841820,2300
2019-11-22,67.900002,67.900002,67.830002,67.889999,67.881813,3000
2019-11-25,67.849998,67.849998,67.699997,67.760002,67.751831,2400
2019-11-26,67.879997,67.889999,67.760002,67.889999,67.881813,4900
2019-11-27,67.790001,67.820000,67.769997,67.769997,67.761826,4100
2019-11-29,67.690002,67.690002,67.559998,67.639999,67.631844,3000
2019-12-02,68.000000,68.269997,67.790001,68.260002,68.251770,50700
2019-12-03,68.410004,68.489998,68.360001,68.430000,68.421745,27000
2019-12-04,68.430000,68.540001,68.419998,68.540001,68.531738,11900
2019-12-05,68.209999,68.360001,68.209999,68.330002,68.321762,17300
2019-12-06,68.400002,68.459999,68.239998,68.410004,68.401756,4900
2019-12-09,68.199997,68.330002,68.199997,68.300003,68.291771,5700
2019-12-10,68.040001,68.139999,68.029999,68.099998,68.091789,5300
2019-12-11,68.400002,68.870003,68.400002,68.800003,68.791710,14400
2019-12-12,68.870003,69.099998,68.870003,69.099998,69.091667,9300
2019-12-13,68.680000,68.709999,68.650002,68.690002,68.681717,2000
2019-12-16,68.889999,68.919998,68.870003,68.870003,68.861702,5500
2019-12-17,68.470001,68.519997,68.419998,68.470001,68.461746,9300
2019-12-18,68.529999,68.650002,68.500000,68.500000,68.491737,56400
2019-12-19,68.739998,68.879997,68.720001,68.879997,68.871696,5900
2019-12-20,69.010002,69.050003,69.000000,69.019997,69.011673,20900
2019-12-23,69.160004,69.250000,69.099998,69.209999,69.201660,35000
2019-12-24,69.180000,69.279999,69.180000,69.260002,69.251648,12300
2019-12-26,69.269997,69.489998,69.269997,69.489998,69.481613,12100
2019-12-27,69.690002,69.870003,69.599998,69.800003,69.791588,17700
2019-12-30,69.970001,70.040001,69.930000,69.959999,69.951569,28300
2019-12-31,70.220001,70.330002,70.169998,70.169998,70.161537,9200
2020-01-02,69.940002,70.010002,69.800003,69.860001,69.853569,16200
2020-01-03,69.500000,69.639999,69.480003,69.550003,69.543602,6200
2020-01-06,69.320000,69.379997,69.199997,69.199997,69.193626,50600
2020-01-07,68.699997,68.699997,68.570000,68.680000,68.673676,63600
2020-01-08,68.589996,68.760002,68.459999,68.660004,68.653679,66800
2020-01-09,68.599998,68.599998,68.510002,68.570000,68.563683,9700
2020-01-10,68.830002,69.070000,68.830002,69.059998,69.053635,21500
2020-01-13,69.320000,69.320000,68.959999,69.080002,69.073639,37100
2020-01-14,69.059998,69.059998,69.000000,69.019997,69.013641,7900
2020-01-15,68.930000,69.150002,68.930000,69.040001,69.033646,3700
2020-01-16,69.250000,69.250000,68.900002,69.010002,69.003647,9200
2020-01-17,68.870003,68.879997,68.739998,68.779999,68.773666,14500
2020-01-21,68.680000,68.699997,68.419998,68.419998,68.413696,20300
2020-01-22,68.519997,68.519997,68.349998,68.430000,68.423698,12100
2020-01-23,68.610001,68.650002,68.320000,68.440002,68.433701,6600
2020-01-24,68.430000,68.430000,68.180000,68.230003,68.223717,12800
2020-01-27,67.669998,67.720001,67.550003,67.570000,67.563774,37900
2020-01-28,67.519997,67.610001,67.470001,67.599998,67.593773,69000
2020-01-29,67.470001,67.550003,67.389999,67.540001,67.533783,3900
2020-01-30,67.110001,67.230003,67.029999,67.209999,67.203812,20300
2020-01-31,66.949997,67.029999,66.900002,66.949997,66.943832,18500
2020-02-03,66.980003,67.070000,66.860001,66.910004,66.903839,14900
2020-02-04,67.260002,67.389999,67.260002,67.389999,67.383797,8000
2020-02-05,67.599998,67.599998,67.400002,67.400002,67.393791,98900
2020-02-06,67.459999,67.480003,67.269997,67.269997,67.263802,10500
2020-02-07,66.690002,66.860001,66.680000,66.750000,66.743851,12400
2020-02-10,66.870003,66.910004,66.730003,66.809998,66.803848,26800
2020-02-11,67.220001,67.300003,67.099998,67.139999,67.133820,15200
2020-02-12,67.349998,67.440002,67.309998,67.419998,67.413788,6000
2020-02-13,67.389999,67.400002,67.129997,67.129997,67.123817,4900
2020-02-14,67.169998,67.250000,67.059998,67.150002,67.143814,3500
2020-02-18,66.900002,66.930000,66.860001,66.879997,66.873840,3200
2020-02-19,66.750000,66.849998,66.709999,66.820000,66.813843,49800
2020-02-20,66.290001,66.339996,66.150002,66.180000,66.173904,14000
2020-02-21,66.110001,66.370003,66.110001,66.279999,66.273895,10900
2020-02-24,66.080002,66.190002,65.980003,65.980003,65.973930,21700
2020-02-25,66.010002,66.070000,65.919998,65.980003,65.973930,28800
2020-02-26,65.669998,65.760002,65.529999,65.550003,65.543968,12400
2020-02-27,65.870003,65.870003,65.750000,65.769997,65.763939,11300
2020-02-28,65.050003,65.260002,64.500000,65.150002,65.144005,29900
2020-03-02,64.510002,65.500000,64.510002,65.230003,65.230003,20000
2020-03-03,65.809998,66.379997,65.809998,65.989998,65.989998,28200
2020-03-04,66.150002,66.239998,66.089996,66.239998,66.239998,6500
2020-03-05,65.959999,66.050003,65.889999,66.010002,66.010002,15800
2020-03-06,66.389999,66.459999,66.260002,66.379997,66.379997,23000
2020-03-09,66.160004,66.860001,65.849998,65.930000,65.930000,32700
2020-03-10,65.500000,65.500000,64.699997,64.849998,64.849998,13600
2020-03-11,65.290001,65.309998,64.860001,64.889999,64.889999,5200
2020-03-12,63.490002,63.599998,62.750000,63.020000,63.020000,18500
2020-03-13,62.900002,63.020000,61.349998,62.400002,62.400002,50400
2020-03-16,61.020000,61.439999,61.020000,61.250000,61.250000,16400
2020-03-17,60.209999,60.259998,59.549999,59.930000,59.930000,61200
2020-03-18,58.810001,59.049999,57.500000,57.950001,57.950001,65800
2020-03-19,58.000000,59.130001,57.500000,57.560001,57.560001,21800
2020-03-20,58.810001,58.919998,57.779999,58.000000,58.000000,40800
2020-03-23,57.639999,58.290001,57.520000,57.810001,57.810001,56100
2020-03-24,59.119999,59.310001,58.939999,59.310001,59.310001,26000
2020-03-25,60.180000,60.180000,59.310001,59.389999,59.389999,66700
2020-03-26,60.160000,60.799999,60.160000,60.619999,60.619999,17200
2020-03-27,60.459999,61.950001,59.889999,61.720001,61.720001,47400
2020-03-30,61.700001,61.700001,61.349998,61.650002,61.650002,12100
2020-03-31,61.099998,61.430000,60.810001,61.349998,61.349998,13400
2020-04-01,60.570000,61.080002,60.570000,60.770000,60.770000,24000
2020-04-02,60.049999,60.549999,60.049999,60.509998,60.509998,8700
2020-04-03,59.990002,60.080002,59.500000,59.810001,59.810001,51200
2020-04-06,60.599998,60.900002,60.599998,60.799999,60.799999,34700
2020-04-07,61.910000,61.980000,61.790001,61.860001,61.860001,7400
2020-04-08,61.980000,62.360001,61.869999,62.169998,62.169998,16900
2020-04-09,62.990002,63.439999,62.810001,63.430000,63.430000,52100
2020-04-13,63.520000,64.019997,63.520000,63.930000,63.930000,31400
2020-04-14,63.880001,64.430000,63.880001,64.430000,64.430000,20500
2020-04-15,63.070000,63.369999,62.860001,63.049999,63.049999,70400
2020-04-16,62.299999,63.029999,61.900002,62.970001,62.970001,17700
2020-04-17,63.660000,63.660000,63.349998,63.540001,63.540001,10400
2020-04-20,63.500000,63.790001,63.220001,63.290001,63.290001,15700
2020-04-21,62.570000,62.959999,62.570000,62.880001,62.880001,8200
2020-04-22,60.000000,63.200001,60.000000,63.139999,63.139999,13900
2020-04-23,63.599998,63.950001,63.590000,63.660000,63.660000,22400
2020-04-24,63.529999,63.799999,63.529999,63.799999,63.799999,11700
2020-04-27,64.540001,64.660004,64.419998,64.610001,64.610001,31000
2020-04-28,64.940002,65.040001,64.809998,64.910004,64.910004,13200
2020-04-29,65.190002,65.440002,65.150002,65.419998,65.419998,12400
2020-04-30,65.099998,65.389999,64.959999,65.110001,65.110001,7100
2020-05-01,64.419998,64.419998,64.059998,64.120003,64.120003,18400
2020-05-04,63.970001,64.250000,63.950001,64.230003,64.230003,7800
2020-05-05,64.470001,64.519997,64.339996,64.339996,64.339996,4800
2020-05-06,64.410004,64.419998,63.900002,63.910000,63.910000,4600
2020-05-07,64.370003,64.930000,64.370003,64.769997,64.769997,4600
2020-05-08,64.919998,65.360001,64.919998,65.230003,65.230003,14600
2020-05-11,64.760002,64.889999,64.559998,64.830002,64.830002,9900
2020-05-12,65.070000,65.080002,64.720001,64.720001,64.720001,7200
2020-05-13,64.879997,64.879997,64.339996,64.430000,64.430000,9100
2020-05-14,64.120003,64.559998,64.070000,64.559998,64.559998,10300
2020-05-15,64.239998,64.349998,64.000000,64.070000,64.070000,11700
2020-05-18,64.680000,65.180000,64.629997,65.139999,65.139999,29700
2020-05-19,65.370003,65.730003,65.330002,65.330002,65.330002,43800
2020-05-20,65.739998,66.059998,65.690002,65.889999,65.889999,26300
2020-05-21,65.820000,65.889999,65.500000,65.629997,65.629997,8900
2020-05-22,65.110001,65.300003,65.019997,65.279999,65.279999,19200
2020-05-26,66.360001,66.650002,66.300003,66.379997,66.379997,30300
2020-05-27,66.000000,66.040001,65.650002,66.040001,66.040001,34200
2020-05-28,66.400002,66.559998,66.250000,66.279999,66.279999,48800
2020-05-29,66.279999,66.639999,66.150002,66.580002,66.580002,27900
2020-06-01,67.199997,67.910004,67.199997,67.889999,67.889999,35300
2020-06-02,68.519997,68.839996,68.400002,68.830002,68.830002,62500
2020-06-03,68.680000,69.440002,68.680000,69.199997,69.199997,18600
2020-06-04,69.050003,69.699997,69.050003,69.290001,69.290001,78700
2020-06-05,69.739998,69.779999,69.470001,69.540001,69.540001,46700
2020-06-08,69.800003,70.180000,69.559998,70.180000,70.180000,73100
2020-06-09,69.269997,69.650002,69.230003,69.510002,69.510002,28200
2020-06-10,70.019997,70.500000,69.760002,70.050003,70.050003,41100
2020-06-11,68.919998,69.139999,68.279999,68.300003,68.300003,60300
2020-06-12,68.769997,68.919998,68.040001,68.449997,68.449997,23600
2020-06-15,68.199997,69.080002,68.089996,69.010002,69.010002,22300
2020-06-16,69.209999,69.260002,68.230003,68.730003,68.730003,42800
2020-06-17,68.910004,69.089996,68.650002,68.720001,68.720001,8700
2020-06-18,68.470001,68.559998,68.290001,68.370003,68.370003,58900
2020-06-19,68.839996,68.839996,68.199997,68.300003,68.300003,80200
2020-06-22,68.790001,69.059998,68.620003,68.949997,68.949997,52300
2020-06-23,69.519997,69.540001,69.169998,69.169998,69.169998,71300
2020-06-24,68.930000,69.019997,68.529999,68.589996,68.589996,48800
2020-06-25,68.550003,68.800003,68.489998,68.769997,68.769997,66700
2020-06-26,68.599998,68.599998,68.360001,68.489998,68.489998,12200
2020-06-29,68.500000,68.550003,68.320000,68.550003,68.550003,35500
2020-06-30,68.660004,69.000000,68.589996,68.900002,68.900002,15100
2020-07-01,69.040001,69.320000,69.010002,69.080002,69.080002,28200
2020-07-02,69.199997,69.300003,68.970001,69.099998,69.099998,16600
2020-07-06,69.680000,69.750000,69.599998,69.629997,69.629997,34400
2020-07-07,69.470001,69.629997,69.300003,69.300003,69.300003,12500
2020-07-08,69.410004,69.709999,69.410004,69.709999,69.709999,19900
2020-07-09,69.779999,69.800003,69.449997,69.500000,69.500000,9800
2020-07-10,69.519997,69.550003,69.300003,69.360001,69.360001,7400
2020-07-13,69.690002,69.769997,69.309998,69.330002,69.330002,19100
2020-07-14,69.250000,69.620003,69.250000,69.580002,69.580002,9500
2020-07-15,70.180000,70.220001,69.860001,69.940002,69.940002,24900
2020-07-16,69.750000,69.930000,69.570000,69.599998,69.599998,9100
2020-07-17,69.739998,69.949997,69.699997,69.940002,69.940002,22500
2020-07-20,69.919998,70.059998,69.860001,70.050003,70.050003,31600
2020-07-21,70.779999,71.300003,70.779999,71.120003,71.120003,58300
2020-07-22,71.410004,71.410004,71.250000,71.330002,71.330002,44200
2020-07-23,70.930000,71.250000,70.849998,70.900002,70.900002,346100
2020-07-24,70.769997,70.930000,70.629997,70.849998,70.849998,42800
2020-07-27,71.199997,71.570000,71.160004,71.349998,71.349998,287600
2020-07-28,71.419998,71.570000,71.309998,71.449997,71.449997,56600
2020-07-29,71.709999,71.820000,71.480003,71.709999,71.709999,44100
2020-07-30,71.389999,71.720001,71.110001,71.680000,71.680000,103900
2020-07-31,71.680000,71.720001,71.230003,71.330002,71.330002,32200
2020-08-03,70.739998,71.110001,70.620003,71.110001,71.110001,27000
2020-08-04,71.099998,71.540001,71.059998,71.540001,71.540001,19300
2020-08-05,72.110001,72.260002,71.779999,71.800003,71.800003,112600
2020-08-06,71.879997,72.309998,71.849998,72.290001,72.290001,59800
2020-08-07,71.699997,71.709999,71.360001,71.440002,71.440002,46000
2020-08-10,71.589996,71.680000,71.360001,71.389999,71.389999,15100
2020-08-11,71.589996,71.589996,71.260002,71.279999,71.279999,14100
2020-08-12,71.480003,71.589996,71.360001,71.430000,71.430000,13200
2020-08-13,71.570000,71.650002,71.250000,71.290001,71.290001,13400
2020-08-14,71.430000,71.629997,71.419998,71.589996,71.589996,7700
2020-08-17,71.889999,72.120003,71.889999,72.040001,72.040001,14300
2020-08-18,72.379997,72.500000,72.099998,72.250000,72.250000,36000
2020-08-19,72.519997,72.529999,71.669998,71.699997,71.699997,27500
2020-08-20,71.300003,71.870003,71.250000,71.870003,71.870003,10700
2020-08-21,71.519997,71.519997,71.269997,71.500000,71.500000,20900
2020-08-24,71.800003,71.800003,71.419998,71.459999,71.459999,14800
2020-08-25,71.690002,71.830002,71.559998,71.779999,71.779999,24200
2020-08-26,71.910004,72.239998,71.910004,72.180000,72.180000,12100
2020-08-27,72.629997,72.629997,72.120003,72.440002,72.440002,11500
2020-08-28,73.230003,73.459999,73.169998,73.430000,73.430000,32900
2020-08-31,73.529999,73.839996,73.500000,73.589996,73.589996,67200
2020-09-01,73.769997,73.769997,73.449997,73.559998,73.559998,38900
2020-09-02,72.980003,73.150002,72.879997,73.150002,73.150002,47100
2020-09-03,72.910004,72.910004,72.470001,72.559998,72.559998,87600
2020-09-04,72.320000,72.809998,72.070000,72.739998,72.739998,37400
2020-09-08,72.160004,72.230003,71.980003,71.980003,71.980003,26200
2020-09-09,72.489998,72.669998,72.489998,72.629997,72.629997,19100
2020-09-10,72.849998,73.050003,72.339996,72.349998,72.349998,11400
2020-09-11,72.720001,72.720001,72.449997,72.580002,72.580002,8300
2020-09-14,72.739998,72.849998,72.660004,72.730003,72.730003,17100
2020-09-15,73.160004,73.209999,72.769997,72.820000,72.820000,35000
2020-09-16,73.059998,73.190002,72.650002,72.699997,72.699997,36200
2020-09-17,72.680000,72.959999,72.669998,72.949997,72.949997,18700
2020-09-18,72.760002,72.989998,72.690002,72.750000,72.750000,44000
2020-09-21,72.220001,72.220001,71.809998,72.000000,72.000000,48500
2020-09-22,72.010002,72.059998,71.360001,71.529999,71.529999,48700
2020-09-23,70.879997,70.970001,70.500000,70.529999,70.529999,69400
2020-09-24,70.099998,70.459999,70.000000,70.339996,70.339996,20600
2020-09-25,70.110001,70.150002,69.889999,70.139999,70.139999,6100
2020-09-28,70.370003,70.529999,70.360001,70.519997,70.519997,9200
2020-09-29,71.019997,71.160004,70.959999,71.059998,71.059998,12700
2020-09-30,71.099998,71.540001,71.099998,71.379997,71.379997,10300
2020-10-01,71.660004,71.750000,71.419998,71.720001,71.720001,20600
2020-10-02,71.269997,71.449997,71.250000,71.379997,71.379997,30100
2020-10-05,71.599998,71.709999,71.529999,71.610001,71.610001,35900
2020-10-06,71.419998,71.459999,70.919998,70.959999,70.959999,10100
2020-10-07,71.190002,71.260002,71.120003,71.120003,71.120003,6500
2020-10-08,71.430000,71.459999,71.320000,71.430000,71.430000,6300
2020-10-09,71.970001,72.180000,71.970001,72.180000,72.180000,23600
2020-10-12,71.940002,71.940002,71.820000,71.889999,71.889999,21300
2020-10-13,71.500000,71.500000,71.309998,71.370003,71.370003,14400
2020-10-14,71.580002,71.650002,71.400002,71.400002,71.400002,7600
2020-10-15,70.370003,70.779999,70.370003,70.750000,70.750000,116400
2020-10-16,70.570000,70.720001,70.570000,70.639999,70.639999,9000
2020-10-19,70.790001,70.860001,70.400002,70.419998,70.419998,22500
2020-10-20,70.050003,70.500000,70.050003,70.309998,70.309998,17600
2020-10-21,70.720001,71.150002,70.720001,70.980003,70.980003,8500
2020-10-22,70.830002,71.050003,70.830002,70.959999,70.959999,7000
2020-10-23,71.110001,71.209999,70.820000,71.209999,71.209999,17900
2020-10-26,71.059998,71.089996,70.879997,71.080002,71.080002,8500
2020-10-27,71.129997,71.239998,71.050003,71.120003,71.120003,23000
2020-10-28,70.459999,70.470001,70.180000,70.239998,70.239998,16200
2020-10-29,69.989998,70.209999,69.830002,70.129997,70.129997,22900
2020-10-30,70.430000,70.430000,69.949997,70.050003,70.050003,22300
2020-11-02,70.209999,70.339996,70.150002,70.320000,70.320000,12300
2020-11-03,71.150002,71.459999,71.080002,71.220001,71.220001,19500
2020-11-04,71.129997,71.720001,71.029999,71.540001,71.540001,22000
2020-11-05,72.199997,72.650002,72.160004,72.599998,72.599998,35400
2020-11-06,72.379997,72.510002,72.239998,72.360001,72.360001,11700
2020-11-09,73.110001,73.120003,72.500000,72.570000,72.570000,30200
2020-11-10,72.519997,72.620003,72.360001,72.550003,72.550003,24500
2020-11-11,72.519997,72.580002,72.410004,72.559998,72.559998,12600
2020-11-12,72.430000,72.440002,72.029999,72.080002,72.080002,20400
2020-11-13,72.300003,72.459999,72.169998,72.459999,72.459999,7700
2020-11-16,72.769997,73.010002,72.739998,72.949997,72.949997,11700
2020-11-17,72.830002,72.830002,72.709999,72.790001,72.790001,11500
2020-11-18,72.769997,73.029999,72.769997,72.809998,72.809998,12100
2020-11-19,72.400002,72.709999,72.400002,72.709999,72.709999,7900
2020-11-20,72.940002,72.949997,72.800003,72.830002,72.830002,50600
2020-11-23,72.930000,72.930000,72.480003,72.610001,72.610001,13000
2020-11-24,73.040001,73.379997,73.000000,73.379997,73.379997,15400
2020-11-25,73.089996,73.459999,73.019997,73.419998,73.419998,16400
2020-11-27,73.610001,73.720001,73.580002,73.639999,73.639999,42700
2020-11-30,73.550003,73.550003,73.139999,73.139999,73.139999,22400
2020-12-01,73.239998,73.440002,73.209999,73.440002,73.440002,14000
2020-12-02,73.339996,73.839996,73.339996,73.790001,73.790001,108400
